Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
MCO,202,31,0,108,320,216,30,0,0,4,12,0,13,0,0,0,0,0,3,0,0,0,0,0,136,7,55,43,7,174,87,3,14,0,8,79,30,71,0,37,15,26,0,0,216,51,108,13,3,14,7,16,0,7,0,0,0,19,21,0,4,9,5,25,1,0,0,0,1,17,0,1,0,0,0,38,0,7,0,0,59,8,0,14,0,63,56,8,0,152,0,743,0,8,31,13,0,5,0,4,1,17,0,1,29,1,0,1,0,0,0,0,89,4,0,0,0,149,28,93,55,60,89,76,2,0,145,52,90,17,0,39,60,0,62,15,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,480,0,7,0,314,14,0,7,0,11,2,30,57,0,46,0,19,0,3,159,8,0,44,2,17,27,0,30,20,174,0,287,0,0,17,10,33,13,67,26,73,22,9,0,0,5,45,3,33,0,16,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,23,13,13,10,50,3843,0,743,0,11,823,10,0,0,0,14,14,0,0,0,6,37,1,13,0,0,1,0,0,3,0,3,0,17,0,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,263
MNG,159,13,17,90,65,479,32,63,0,46,66,1,23,15,28,0,0,0,0,0,0,0,0,0,274,7,197,2,190,81,109,5,0,5,103,157,100,29,0,3,0,20,13,1,19,0,62,43,0,59,45,30,0,0,0,14,5,229,22,13,17,60,47,18,32,9,47,0,111,134,7,92,3,19,0,23,0,17,18,0,490,114,59,183,30,63,63,92,37,68,67,19,9,7,8,3,5,117,25,6,114,52,0,2,4,7,0,12,87,1,41,25,0,0,2,1,1,213,0,324,187,135,59,237,180,74,325,77,49,94,30,33,65,79,35,76,28,1,1,24,1,23,0,10,0,3,46,91,4,6,44,3,0,1,10,0,3,47,922,0,11,0,57,0,19,0,0,0,9,18,85,0,54,47,11,63,23,0,31,12,34,6,294,151,25,36,17,77,7,4,4,12,28,7,9,21,269,15,49,6,0,0,0,10,17,14,26,0,9,14,0,0,0,32,0,15,0,0,0,2,0,0,2,4,0,0,0,0,0,0,43,0,0,0,2,0,0,22,42,14,68,789,0,27,60,18,301,29,13,0,0,11,0,0,25,0,0,9,0,31,15,61,181,19,0,0,7,16,0,16,2,32,0,18,3,0,0,1,25,0,0,23,110,0,0,0,7,0,0,16,0,0,0,0,0,0,63,0,0,0,0,0,0,35,0,13,0,0,6
MNE,386,38,79,72,333,207,145,75,18,50,80,37,2,8,8,0,0,0,6,0,23,2,4,4,23,170,66,0,20,29,295,131,3,11,390,184,45,24,0,49,0,25,7,10,21,0,12,28,0,8,12,46,6,0,0,5,5,83,36,0,46,82,84,48,31,13,21,3,134,112,17,88,0,10,140,20,13,18,5,11,14,35,0,5,0,0,5,0,0,260,0,1,0,39,63,7,38,104,38,5,114,89,0,17,4,24,0,53,181,37,42,24,54,21,1,0,0,300,0,287,448,295,199,17,166,116,465,276,59,9,274,288,290,1,156,49,0,0,8,9,25,6,5,0,39,6,11,96,38,73,2,3,0,1,53,9,7,0,914,30,0,111,12,0,1,0,0,0,0,236,156,0,1,0,0,22,170,10,0,7,14,250,48,300,11,10,0,29,0,35,6,7,11,197,126,206,415,439,24,6,171,0,5,17,2,171,7,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,121,135,139,25,6,398,0,1,13,35,519,0,2,0,0,0,0,0,1,0,0,0,26,8,5,16,96,129,0,56,0,7,0,11,19,8,10,5,3,0,0,22,4,0,0,2,0,0,33,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,36,0,1,0,0,7
MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,2242,575,813,201,374,673,617,112,164,85,537,514,84,61,29,0,6,123,3,0,0,1,3,2,676,235,1086,273,731,252,387,159,50,164,394,986,343,216,221,328,46,232,107,142,57,117,687,91,7,1470,399,466,0,158,305,543,553,3147,1293,487,757,1154,1481,1243,3086,2192,231,311,3177,2247,1063,1480,491,1428,749,1477,191,778,433,91,466,209,371,241,58,218,540,170,155,359,203,526,75,119,606,150,837,1542,617,157,3105,2721,267,177,320,618,138,1266,4345,1607,1674,1266,202,1121,279,414,102,1111,85,419,850,809,342,452,603,194,1221,927,986,170,239,342,429,70,136,3757,487,746,1831,1807,787,528,815,192,661,89,141,1389,591,986,64,35,238,555,1238,99,382,254,4230,1,137,21,156,29,204,118,0,0,48,194,84,1,0,79,76,690,276,411,49,25,320,120,851,262,23,1593,57,437,30,102,32,39,31,391,9,204,559,559,342,7,208,0,96,264,94,206,201,45,0,125,45,34,5,54,0,19,0,0,0,0,0,1,0,2,0,0,0,0,0,0,70,0,0,0,0,0,133,609,483,532,91,3623,58,484,2939,1067,2061,1161,83,755,434,55,56,0,6,29,4,0,38,13,105,569,609,13,21,185,165,53,66,86,89,23,198,36,15,0,0,71,6,87,3,439,99,1,21,0,42,0,0,14,11,1,6,0,0,0,8,0,1,0,0,0,70,11,0,242,0,1,12
MOZ,708,93,190,74,125,467,162,26,13,50,84,82,4,5,49,0,0,69,0,0,0,0,0,0,109,0,98,5,142,22,70,30,0,15,84,132,11,0,8,0,0,20,0,0,0,0,22,14,0,42,17,8,0,29,0,0,19,73,106,0,2,29,39,34,20,0,0,0,21,17,0,11,0,1,0,0,0,4,0,0,42,82,0,18,3,20,34,3,30,25,13,0,0,0,96,0,9,53,26,0,54,8,0,0,4,11,0,0,12,30,25,38,2,4,0,0,0,165,214,182,159,104,111,89,203,102,109,115,21,11,13,429,132,190,268,25,46,29,7,12,34,5,29,0,2,0,0,23,0,15,0,0,0,0,2,0,5,0,1224,0,2,20,105,8,3,13,0,0,30,21,295,2,8,0,42,8,155,9,0,2,228,29,928,304,0,2801,50,33,0,0,0,10,150,42,0,57,466,117,5,0,5,0,0,18,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,16,8,30,0,30,0,3,0,0,0,0,80,9,0,0,0,0,58,33,22,58,19,58,5,2,27,0,0,0,0,0,29,1,0,25,13,0,0,43,14,49,69,53,153,48,0,11,3,0,16,58,11,63,0,13,1,5,1,3,58,0,13,0,87,0,4,1,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,21,0,5,0,0,4
MMR,839,106,256,203,36,654,127,92,7,72,360,36,3,0,1,0,1,0,0,0,0,2,2,3,54,0,259,10,186,0,133,111,0,0,70,206,170,29,0,0,0,8,1,8,0,8,0,5,0,54,13,0,0,0,0,0,0,303,110,0,17,131,105,0,127,256,6,0,340,245,156,82,6,82,183,24,1,40,9,6,141,25,0,22,33,63,146,20,32,43,35,14,6,5,4,0,1,50,0,0,77,21,0,3,2,9,8,80,109,23,41,17,3,43,3,7,0,161,0,283,35,23,19,53,130,306,77,24,29,35,15,0,185,127,56,86,6,0,50,19,19,4,52,0,0,0,0,3,7,46,0,0,0,0,138,0,0,0,1398,0,0,79,6,0,44,5,0,0,0,14,11,0,0,28,0,1,54,23,28,10,49,21,476,192,14,38,15,2,11,1,0,21,10,72,3,37,301,26,0,0,0,0,15,21,19,0,21,0,0,4,0,0,0,23,4,19,0,0,0,2,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,42,163,266,222,18,136,0,0,69,129,0,5,0,0,48,26,1,1,0,0,0,7,17,1,37,22,84,14,9,22,0,1,1,16,0,0,1,19,0,1,0,7,7,19,0,0,38,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NAM,352,89,82,97,126,383,179,17,0,11,84,29,17,3,13,0,3,32,0,6,0,9,0,0,94,0,30,4,34,33,2,4,0,0,113,4,1,0,0,62,0,102,0,42,1,15,201,37,0,43,0,0,0,19,3,0,3,83,10,9,2,8,3,9,5,48,0,17,201,48,19,154,41,15,5,78,32,33,14,0,50,52,0,66,22,78,83,23,73,74,10,469,1,4,9,8,5,131,0,0,164,5,0,0,0,2,5,63,65,157,72,6,42,24,12,2,3,275,6,207,58,69,148,25,176,183,20,46,81,41,41,296,51,18,257,9,19,2,22,8,9,0,19,0,2,0,8,8,0,2,8,0,0,0,0,0,0,0,611,0,0,0,19,0,76,2,0,0,1,0,288,0,14,0,0,12,97,43,0,0,49,0,405,84,0,0,15,40,0,1,0,0,7,48,0,3,176,32,0,0,1,0,0,13,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,108,5,1,64,14,111,0,472,10,0,0,3,0,0,0,11,0,0,0,0,0,16,20,13,125,53,268,50,0,4,6,1,1,20,0,20,45,7,3,0,0,0,1,5,0,0,16,0,6,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,1577,391,502,94,115,1195,544,373,39,44,864,562,40,4,2,0,1,27,0,0,0,0,0,0,758,22,434,45,326,56,229,39,24,9,88,255,112,81,0,189,0,52,0,26,21,6,34,0,0,358,37,25,0,52,0,49,59,908,94,69,3,220,61,20,146,222,0,0,172,280,13,102,21,107,21,114,23,181,3,0,553,431,5,604,0,24,93,143,79,38,48,53,0,76,92,5,161,308,201,2,753,262,17,4,76,86,29,53,105,69,116,46,5,56,0,76,17,802,83,1268,374,309,699,342,1266,960,440,200,385,94,58,310,430,241,444,327,197,77,112,112,5,90,64,116,16,0,0,30,6,21,0,0,0,0,17,5,3,50,3791,2,24,6,235,7,41,46,0,0,171,245,362,5,46,21,31,29,471,43,49,3,121,232,1028,425,26,1557,220,96,125,76,48,44,319,167,39,291,1447,121,37,8,81,0,12,196,3,99,113,5,0,0,0,0,1,27,25,42,0,0,0,16,0,12,0,0,3,25,0,23,3,0,221,3,6,0,0,0,157,107,112,212,175,548,0,8,105,152,3,103,1,1,0,69,0,19,8,5,0,21,240,1,131,268,1064,193,12,23,5,0,37,136,37,23,134,59,11,11,0,18,59,255,0,0,236,0,0,0,60,0,0,4,1,2,9,0,0,0,23,0,0,0,0,17,13,1,0,1,0,1,147
NLD,39939,7267,7641,6377,6156,18343,13937,3417,1394,1830,11960,5586,7296,1539,1025,21,294,7376,197,82,92,1942,309,490,40261,2084,27637,4432,12346,25141,21806,5028,4134,9636,33038,27384,9651,10008,2372,4430,1286,8781,1390,6164,3367,4305,11506,2001,441,12848,10835,13350,33,2979,802,2054,3315,49427,5928,2657,4526,9418,11376,5110,8449,8065,3404,3312,10010,22595,5709,5427,5566,8755,3576,14172,1505,3209,6384,2117,13010,6370,3239,4133,276,3816,4075,5279,1754,4143,1033,28169,510,2609,11187,3197,8214,12212,7647,2153,27087,11582,3667,2739,11706,12600,886,6112,19489,12573,15227,10029,2957,4887,1007,6429,534,23507,4891,16122,20209,17122,10376,7192,18111,5690,19943,16490,13423,8109,4921,28930,13698,2635,6993,26293,6922,2862,12050,8658,2338,3254,4898,11629,1699,136,276,6549,1994,2623,154,159,307,687,7034,418,4589,3448,157837,1058,6533,2164,38492,8535,215,4091,1,160,1962,16634,8645,763,11714,10401,6896,5513,7737,16450,6636,2208,23632,8854,21234,11897,3796,33740,6452,39860,3005,11870,2380,4529,8261,12120,11634,22200,18554,12379,21179,2941,2656,25,9363,19382,3539,9144,15696,5202,4268,9529,9064,2158,1219,15346,2683,1443,2970,18,135,108,94,319,27,934,508,182,138,190,123,3,11922,365,102,0,46,27,1993,5429,4527,15557,4000,39058,888,28069,16842,4705,8655,8363,1610,935,2074,9015,8030,6100,8912,6154,4219,5660,10774,945,4752,14791,17439,3744,1674,4320,3382,4239,1966,12640,5580,1583,4591,2113,1093,496,1457,2772,2871,4082,728,1239,2482,184,433,125,1904,0,5,731,122,261,506,49,37,6,1083,0,445,1,148,62,287,5977,0,4236,0,668,6828
ANT,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCL,807,57,4,30,296,450,20,0,0,12,137,0,5,0,0,0,0,0,1,0,0,1,0,0,40,0,6,0,4,0,0,0,0,0,59,39,56,18,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,12,0,0,3,0,0,0,0,0,0,14,5,11,4,0,49,53,0,21,36,112,65,40,15,110,9,40,9,0,82,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,29,0,0,0,0,126,57,260,66,76,39,0,140,48,86,76,33,65,10,26,33,0,11,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,9,0,1,2,158,1,0,0,54,0,0,5,0,0,0,0,2,0,0,0,0,19,13,0,41,0,53,0,250,2,0,2,0,42,0,0,33,8,35,0,2,11,282,34,12,0,0,0,1,3,0,0,34,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,189,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,18,1,0,0,7,9,0,0,6,18,0,0,80,0,0,0,1,0,5,0,5,0,0,0,2,0,0,0,0,56,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NZL,10006,2955,3351,2803,3482,10195,8394,924,791,872,5544,2074,3200,344,204,3,18,2427,75,17,14,633,41,69,6444,244,6166,1290,4519,1702,3152,1032,405,1886,7694,5342,1752,3056,334,5635,1019,6491,924,867,4574,751,3545,3350,137,2358,2625,1755,14,669,68,364,790,7086,2348,505,611,3024,2071,693,2085,2785,2424,785,3644,5326,982,2173,1675,2918,913,5069,243,1501,866,328,4467,1803,233,1376,163,1835,1350,2425,926,2467,279,1970,383,1441,3468,1389,1640,2749,1384,584,4741,2870,653,497,3857,3504,82,1995,5584,4309,4122,3780,1733,1072,307,2009,251,6929,784,7114,5350,3921,3817,1964,3802,2202,4999,3714,3993,911,1566,3730,3359,436,841,5689,1770,1193,1360,1762,1111,1165,1098,2788,599,38,28,1040,543,474,39,84,52,97,2942,19,551,1236,30253,460,1313,272,5578,2299,130,324,0,122,388,3795,1064,353,1729,1415,687,1372,1553,900,1218,543,2470,1683,2348,2058,551,6123,1273,3178,653,4318,405,1142,1783,4273,1758,3003,4719,2629,1238,817,564,1,2118,2433,423,673,1859,660,510,2484,795,366,161,2199,289,716,253,14,21,80,79,150,25,201,174,90,37,105,34,0,3441,43,34,6,16,13,458,1576,1543,2838,927,5297,272,1147,3418,1466,2580,2043,50,147,399,3256,1296,1040,2479,1944,298,3333,3003,214,1562,4418,4454,4521,312,907,515,1122,553,2352,1451,395,862,421,124,358,355,281,231,492,215,506,1221,66,256,78,493,3,3,91,62,46,776,8,18,24,297,0,41,0,15,68,142,5015,5,350,0,220,5063
NIC,487,0,54,19,0,68,23,6,0,47,25,2,14,0,0,0,0,178,0,0,0,0,0,0,137,0,86,7,138,41,86,0,0,0,0,86,56,0,0,0,0,0,0,0,0,0,0,11,0,0,128,0,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,0,15,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,92,0,0,0,19,0,0,36,0,0,15,0,0,91,0,0,0,52,0,0,1,1,0,1,0,0,23,0,0,0,47,0,49,56,132,11,38,15,32,67,132,0,4,52,29,41,36,18,0,0,0,0,18,0,18,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,28,0,29,0,6,0,0,0,1,24,0,0,11,0,59,26,40,0,3,55,0,7,0,0,46,0,0,14,116,5,0,0,0,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,12,42,0,19,0,0,0,0,0,0,0,14,0,0,42,0,0,13,23,0,0,14,15,0,0,4,6,0,4,4,0,0,13,0,0,0,0,4,0,0,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
NER,73,33,161,11,11,70,85,12,11,111,15,123,24,0,0,0,0,0,0,0,0,0,0,0,94,0,28,2,17,26,17,0,0,0,52,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,38,0,0,0,0,0,0,9,0,0,0,22,6,0,17,0,6,0,0,0,0,0,0,33,64,0,41,13,13,0,0,0,0,0,7,0,2,2,0,0,12,0,0,17,4,0,0,2,3,0,21,24,15,0,0,0,19,4,0,0,31,10,36,0,21,2,35,16,38,4,5,73,0,0,13,62,96,29,0,2,0,2,0,0,0,0,0,15,1,15,15,0,26,0,0,0,10,19,15,0,0,477,0,4,0,8,0,0,0,0,0,0,4,47,0,0,0,0,0,28,0,0,0,94,0,287,68,0,15,33,30,5,0,10,0,12,18,0,5,100,133,0,0,21,0,1,14,0,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,7,6,0,17,35,38,0,7,2,6,0,2,0,3,0,0,0,4,0,0,0,4,5,0,46,7,48,11,0,0,0,0,0,2,3,24,0,8,0,0,0,2,3,0,0,3,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,4388,1237,1667,848,660,1039,2993,268,403,249,1624,956,318,62,15,0,7,229,12,11,0,169,43,38,1143,109,1793,753,1497,247,632,337,35,100,1108,1503,732,346,291,566,178,504,100,583,201,147,1520,266,65,2629,655,613,42,91,110,1100,673,3511,812,414,529,901,1466,731,2003,1404,52,158,2055,2552,109,1566,146,1582,781,1268,58,742,499,136,1213,623,261,414,142,313,551,223,853,281,14,183,87,523,1159,486,1640,2441,2172,304,4874,3433,327,128,629,1575,139,785,2027,3348,2197,1227,208,712,54,971,250,2905,69,568,2557,2642,239,2904,1832,259,3771,2447,1527,268,501,680,1270,563,696,4548,862,959,1620,1794,997,866,1304,362,889,149,190,1405,315,558,33,91,3,858,551,77,399,176,10858,102,33,76,1034,12,307,62,0,7,47,256,674,25,88,252,93,140,779,179,47,20,337,131,3852,1699,84,4000,601,326,49,99,82,228,677,595,147,847,3301,122,1008,62,170,0,28,1072,70,127,257,37,15,209,59,20,0,251,2,190,34,3,7,64,7,16,15,74,16,8,3,11,3,0,376,14,116,0,14,0,545,908,754,1871,1421,3984,85,119,3537,532,51,1166,110,992,449,112,120,102,217,94,15,133,505,14,710,871,1364,451,55,296,479,70,150,553,142,30,83,146,66,97,91,167,47,145,38,195,820,61,201,35,130,0,0,62,9,16,74,1,2,0,52,0,179,0,0,6,74,127,0,151,0,4,13
NIU,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
