Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
MNE,211,32,60,90,125,151,179,46,21,39,227,42,2,9,0,0,0,1,2,0,4,10,0,0,0,0,91,1,4,119,10,14,0,16,53,15,13,1,8,6,0,63,0,49,56,0,64,12,0,7,36,0,0,0,0,40,44,40,73,0,2,32,17,0,108,52,21,0,190,181,106,71,22,22,126,76,1,56,59,20,40,6,0,18,0,26,11,26,0,89,0,30,17,18,68,42,78,248,110,87,164,442,0,4,5,32,0,49,151,38,67,84,76,71,0,11,7,116,19,74,27,32,76,58,54,69,81,19,126,6,0,31,119,32,20,141,62,26,2,0,25,22,18,0,72,0,3,43,1,32,0,1,0,103,19,15,1,2,290,11,0,8,1351,0,0,7,0,0,0,16,0,0,0,2,0,5,12,9,61,0,38,12,64,4,0,9,2,121,0,13,0,4,28,48,5,27,84,0,20,2,0,0,0,5,0,7,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,2,0,0,0,0,38,56,55,39,48,522,0,5,76,230,916,24,0,5,0,24,0,7,7,0,0,0,32,0,0,45,86,104,23,2,0,4,0,29,33,0,3,5,0,0,0,30,0,4,0,0,2,0,37,0,0,0,0,0,0,0,106,0,0,0,5,0,0,0,0,0,0,28,0,0,0,0,5
MSR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,13,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,4192,549,810,458,328,1105,677,135,191,232,1314,373,9,20,20,0,18,2337,0,0,0,2,0,1,556,0,1440,370,712,379,192,253,16,49,420,1097,537,452,326,120,25,339,272,414,162,80,915,89,0,1744,459,526,15,462,39,779,737,3121,1191,380,1013,1438,2411,1539,2765,1845,114,122,1821,2458,513,879,248,1208,539,1086,125,804,531,95,919,107,166,230,138,220,551,139,120,111,239,334,184,73,361,12,703,1440,471,206,2611,2625,102,222,522,505,88,1526,3038,1125,1223,793,123,684,336,439,174,1380,59,873,1431,1160,213,539,857,189,1574,1232,830,192,253,595,633,212,288,3456,575,638,2063,2676,711,550,1415,448,931,177,389,2065,295,797,115,126,245,628,822,219,280,452,4278,0,31,106,1707,40,190,336,0,0,75,149,102,4,81,198,28,358,280,232,36,57,651,52,827,364,43,909,19,673,10,121,16,97,391,193,12,216,667,130,197,112,0,0,77,431,11,254,68,71,0,36,202,1,1,593,4,3,0,6,0,2,0,0,0,0,3,30,0,0,3,0,99,0,5,0,6,0,113,803,584,323,106,3635,25,369,3272,903,1307,1418,60,602,710,11,3,5,154,15,7,28,93,12,167,607,1034,198,43,44,216,88,77,38,97,40,57,34,1,17,2,21,14,44,0,287,225,19,27,12,64,0,5,7,0,16,130,2,0,1,27,9,13,0,0,0,5,68,0,32,0,3,48
MOZ,282,74,117,120,77,373,100,20,30,44,86,106,8,28,0,0,0,6,1,0,0,0,0,0,310,0,84,30,77,84,54,4,23,0,132,114,42,55,23,6,0,1,0,1,0,0,32,0,0,36,5,11,0,0,0,4,7,287,46,12,0,5,35,5,40,6,0,0,42,16,0,41,0,10,0,0,0,2,0,0,122,46,89,59,12,68,170,25,30,50,5,13,9,2,13,0,10,69,34,13,133,48,6,0,0,32,0,9,14,32,0,0,35,3,0,1,1,150,0,224,53,109,83,404,179,68,374,32,146,57,13,48,95,193,130,73,0,0,0,57,0,46,0,1,2,0,0,5,0,10,0,0,0,43,0,0,5,3,4548,3,0,3,135,0,14,5,0,0,2,0,173,4,14,64,0,0,222,13,14,0,52,123,634,186,0,3,56,93,0,0,0,1,19,19,0,23,960,160,0,0,24,0,0,1,0,7,8,0,13,0,0,0,0,3,0,4,0,0,0,64,2,2,0,2,0,0,0,0,0,0,32,0,0,0,0,0,78,12,18,13,13,287,0,0,2,4,0,0,0,13,0,24,6,9,1,0,0,1,14,0,50,24,115,63,0,10,18,0,26,34,0,57,15,29,8,4,0,20,58,2,1,6,107,0,21,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,12,3,0,0,0,0,3
MMR,475,227,202,205,52,1172,103,87,68,30,227,66,1,10,9,0,8,2,2,0,0,5,2,2,208,0,220,7,88,19,766,4,0,7,810,110,100,75,1,0,0,0,2,7,0,0,1,0,0,28,19,9,18,0,0,39,43,167,186,12,3,71,62,6,100,232,2,2,333,221,80,162,3,201,51,44,2,83,0,0,178,136,31,71,19,89,121,206,118,23,38,116,14,12,29,2,34,117,15,0,161,213,68,14,15,137,0,91,340,2,123,102,5,116,77,99,9,161,2,245,55,138,69,74,215,214,114,60,79,86,28,52,71,113,29,195,38,11,54,113,46,0,16,20,1,0,0,0,1,20,0,0,0,0,13,0,0,3,794,0,7,6,19,86,24,4,0,0,0,40,57,3,27,6,18,24,104,12,12,0,22,39,438,127,5,68,27,24,10,0,0,1,39,15,9,34,298,31,0,0,11,0,0,26,8,5,113,0,16,0,0,3,0,60,1,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,45,0,0,0,0,0,55,94,82,40,37,67,0,0,37,291,0,161,0,0,0,1,2,2,0,0,0,9,6,3,77,59,180,48,0,0,1,41,56,36,43,10,3,8,0,0,0,2,0,1,0,0,49,0,9,0,15,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,25,6,0,0,0,0,0
NAM,229,19,72,80,49,308,126,13,32,6,117,39,0,8,6,0,0,0,2,1,0,2,1,0,38,0,75,0,62,74,22,24,0,0,28,105,75,22,9,107,7,328,0,4,9,15,398,1,0,57,19,49,2,0,0,3,1,119,37,10,58,39,67,27,6,64,54,0,67,232,48,6,82,56,2,61,92,14,116,0,29,42,26,61,6,49,25,23,35,7,9,48,0,15,91,3,19,42,22,0,101,82,11,10,25,19,1,28,45,229,52,10,9,17,1,9,0,132,13,208,25,14,47,54,94,147,53,12,21,21,8,57,39,48,22,98,0,14,40,48,23,2,23,19,14,1,0,1,0,0,0,0,1,0,10,0,0,1,457,0,19,0,217,24,2,0,0,0,229,15,46,3,0,22,0,11,55,37,0,0,52,0,115,61,0,52,35,74,0,0,1,0,20,170,0,0,116,14,0,0,12,0,0,1,0,8,2,47,0,0,0,0,0,47,0,0,1,0,0,0,0,216,0,0,0,0,0,1,0,0,27,0,0,0,0,0,24,31,71,175,24,45,0,62,43,0,18,11,0,0,9,5,4,0,0,0,0,6,19,5,107,138,140,37,98,12,21,6,5,194,2,5,8,12,8,1,0,0,14,0,0,12,26,0,6,0,0,0,0,0,0,0,3,0,0,0,40,0,0,0,0,0,29,0,0,0,0,0,0
NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,1115,201,313,243,122,627,292,253,21,41,287,118,9,2,0,0,0,37,1,0,0,1,1,4,287,20,348,22,325,286,54,52,5,32,231,373,182,85,9,4,0,47,3,78,14,14,47,27,0,229,114,73,0,53,0,40,40,600,116,127,80,76,217,47,275,119,4,0,249,190,21,198,50,167,7,27,61,8,79,59,693,430,116,163,0,42,143,96,165,14,12,21,0,28,246,12,42,302,39,9,447,263,38,0,36,165,0,87,209,157,315,272,40,341,0,121,30,1161,9,638,585,475,350,293,706,373,476,191,550,133,208,184,337,235,314,589,75,53,78,137,5,69,26,54,100,0,0,54,1,32,0,0,0,1,12,0,48,6,6512,9,213,44,355,274,146,153,5,0,58,281,298,7,146,113,15,207,551,175,132,6,220,342,3931,1254,42,267,292,341,122,82,29,12,332,242,47,850,3946,530,36,14,49,0,15,254,10,28,177,26,292,14,5,0,0,89,0,18,46,0,0,10,0,3,0,0,3,43,0,7,0,0,279,5,1,1,0,19,148,114,97,309,131,104,2,6,416,70,0,51,0,1,71,293,11,25,9,1,0,4,141,0,188,131,829,123,24,35,51,11,91,253,4,12,31,22,7,5,3,6,25,7,2,13,299,0,0,1,224,0,0,7,0,0,0,4,0,1,51,0,7,0,0,0,7,7,0,12,0,5,81
NLD,37801,6159,4633,4744,4126,13855,12293,2731,968,1866,9867,3366,4914,925,2482,24,131,11950,166,8,117,1794,297,345,33583,2261,18162,4120,9599,21129,18508,3354,2546,7641,18793,20584,6807,8420,1169,3790,991,6216,2166,4632,4702,3103,10383,1754,620,8755,7020,9908,16,2344,1117,1628,2522,34112,4187,2405,3032,6394,7353,3255,6465,7802,1968,1986,7544,16794,2229,4474,3832,8076,1675,9565,1324,3432,4680,2086,14741,5133,2476,3551,145,1813,2953,3806,1545,2790,782,19146,505,2139,8892,2100,6144,8999,4904,1681,20221,9120,2711,1927,8469,8721,597,5058,14975,8738,12490,8313,2316,4910,619,5423,436,20269,2276,13046,13166,10038,9154,7840,15234,6396,13006,10071,8559,7935,6603,24996,14773,2931,8200,21027,6089,2056,8812,5373,1865,3208,2988,9394,1068,89,635,4891,1181,1975,142,121,161,972,4750,828,3422,2326,137597,947,4389,2024,28039,9729,199,3438,0,209,1534,11025,9427,585,11138,5837,4990,4163,6374,18259,6813,2105,19420,8532,18197,14022,3975,21857,4006,31928,2021,9074,2452,5622,7406,10858,8643,17242,17612,11836,20918,2763,1672,1,6312,11992,3382,4620,10663,5769,3847,5876,5934,1400,730,10506,2202,1267,1178,56,29,206,49,402,19,942,442,205,50,185,140,0,7669,295,37,5,77,20,2402,3329,4119,9376,3248,27838,1491,18919,12733,3640,5853,6287,1173,715,1245,5718,4707,4829,6252,6891,2511,6935,8653,554,3388,10154,15692,3845,911,3557,4425,3775,1822,9474,4725,1186,3496,2057,863,464,1397,2539,2563,3828,818,1059,1913,110,459,85,1367,0,11,683,65,686,480,51,16,1,967,0,490,2,87,192,222,6424,10,3060,8,569,6490
ANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCL,233,16,90,30,381,371,83,104,104,12,135,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,1,1,0,3,35,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,93,0,0,0,5,0,0,0,3,0,17,0,0,0,12,191,15,0,3,13,16,100,29,0,195,2,0,13,0,89,0,0,0,0,0,0,3,0,76,0,0,0,17,17,0,0,0,45,0,0,0,0,267,5,135,25,0,96,0,152,34,37,0,48,7,29,0,40,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,12,0,84,0,0,0,1,0,0,0,0,0,0,3,8,0,0,15,1,0,1,0,0,0,7,4,42,18,0,0,1,0,0,0,14,0,2,0,0,14,48,0,13,0,0,0,0,14,1,0,4,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,51,56,25,31,2,7,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,76,10,6,3,0,84,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0
NZL,6475,2329,1997,2159,2920,6867,6632,553,493,655,4216,1469,964,229,2378,1,22,1363,39,4,18,241,53,128,4763,155,3918,1164,2741,1700,1913,828,179,957,3011,3100,1313,1521,337,1385,817,2466,829,1456,2741,792,3429,5206,557,2202,1646,1021,0,48,48,284,402,6398,1592,307,750,2358,1623,481,2085,2532,959,502,2688,5892,700,1894,1014,2975,957,4425,377,1691,636,706,5254,1149,513,1025,90,1244,1247,1779,904,1397,168,1517,219,917,3798,2247,1105,2080,1135,427,4452,3651,418,411,1520,2618,58,2887,4519,2944,2574,1924,637,800,150,1709,334,4608,615,4759,3909,3226,2055,2074,3237,1731,4130,2854,2426,1077,774,2784,2442,459,710,5862,1441,849,1061,1240,915,1172,588,2927,1091,26,119,762,209,413,113,54,17,335,749,18,950,1069,28924,290,1595,222,4361,1011,128,215,0,323,425,1721,1245,283,1683,828,680,957,1153,1193,1409,450,2435,873,2334,1709,473,2742,1213,2712,566,2325,1158,531,1431,4607,1202,3249,5020,2277,765,603,409,0,1600,1561,350,272,1394,610,679,758,620,239,339,1195,170,741,241,11,8,25,58,163,0,212,85,104,11,70,23,0,2888,93,10,1,30,8,162,1551,1640,1489,438,5538,162,1153,2372,997,1285,794,86,290,192,2171,1233,1215,963,715,203,1258,1654,157,881,3920,6285,1517,108,949,1261,769,547,2000,720,261,796,443,22,246,245,357,210,449,119,530,989,28,158,20,459,0,0,109,37,37,413,10,6,16,323,0,53,0,29,59,141,1741,35,167,0,194,2144
NIC,159,11,78,15,7,45,7,14,21,38,54,0,2,0,0,0,0,94,0,0,0,0,0,0,33,0,14,0,21,96,4,3,4,9,33,58,7,10,0,0,0,10,0,0,0,10,10,0,0,0,11,20,0,0,0,0,0,5,0,0,20,20,20,20,5,0,12,0,8,20,0,8,0,0,0,12,0,0,0,0,10,0,0,0,0,29,0,29,0,4,0,13,0,0,18,0,0,20,0,0,47,2,0,0,10,1,0,12,5,0,0,0,5,0,0,0,0,12,0,36,67,110,7,8,8,5,118,115,73,42,11,32,104,40,93,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,163,8,0,0,18,20,0,0,0,0,1,10,25,0,0,4,13,0,8,13,0,0,44,11,217,139,7,6,8,99,0,23,11,0,0,23,3,0,66,0,2,0,0,0,0,27,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,23,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,35,2,0,1,0,0,0,29,0,8,0,10,0,0,0,0,0,0,1,0,8,0,0,0,3,0,0,8,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23
NER,19,30,54,22,14,23,79,28,4,30,59,31,0,2,0,0,0,0,0,0,0,1,0,0,36,0,18,1,11,7,3,0,0,0,32,19,7,40,0,0,0,0,1,0,0,0,0,0,0,0,12,16,0,0,0,0,0,39,3,0,16,19,16,16,19,14,0,0,36,20,0,22,0,14,0,0,0,14,0,1,31,48,0,7,0,1,6,9,1,1,0,0,0,0,1,0,4,26,2,0,185,4,0,0,1,0,0,0,0,0,146,157,0,35,0,0,0,60,0,59,2,11,14,0,51,22,12,21,162,15,0,8,0,101,90,157,5,0,0,0,0,0,0,146,12,3,2,3,15,0,0,1,0,0,0,0,1,0,436,0,0,0,15,3,3,0,0,0,1,1,108,0,0,12,0,10,16,11,0,0,8,0,351,232,0,22,7,11,7,0,0,1,9,17,0,2,61,64,0,0,0,0,0,27,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,3,3,20,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,7,2,52,4,0,3,1,0,34,2,5,0,0,2,0,0,0,7,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,5474,1305,1628,822,844,1046,2061,327,197,303,1727,765,217,63,0,0,3,159,14,2,9,184,30,13,1447,18,2100,197,1479,464,646,459,49,160,808,1048,989,493,193,718,177,836,112,511,362,200,1618,202,78,2979,1211,445,61,252,79,621,932,3315,1076,307,547,1242,1338,500,2006,1221,447,221,1392,1782,156,910,69,770,322,860,127,369,442,133,1133,300,224,310,109,242,429,163,575,188,8,136,59,957,1662,754,1493,2194,1624,416,4073,2981,129,256,490,1945,92,583,1713,2079,1508,1162,160,743,78,1212,322,3828,113,783,3729,2913,429,2962,2383,319,4409,2684,1991,450,771,807,1268,824,872,3912,755,748,997,1634,652,900,1013,301,1084,125,204,1296,310,299,48,48,142,707,678,31,313,310,15300,57,16,223,412,46,359,118,1,2,37,345,484,25,794,294,69,492,1496,104,808,19,486,193,3054,1323,365,870,562,482,86,189,90,136,530,923,193,855,4139,781,160,102,249,0,18,328,35,155,464,252,164,101,59,0,174,409,6,96,37,1,0,85,15,4,6,27,8,66,0,20,0,0,318,8,11,0,0,0,571,865,932,1342,1298,2873,81,120,2502,361,37,944,29,715,382,454,91,116,128,20,69,165,524,4,704,1196,2152,545,39,459,600,228,107,614,372,54,39,165,68,44,25,287,236,301,84,204,703,1,119,0,151,0,0,315,16,0,76,0,8,2,40,0,85,0,2,7,111,233,0,18,0,0,34
NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,16,4,6,0,9,0,12,2,0,2,15,16,4,0,0,0,0,0,0,0,0,0,0,0,12,9,26,15,18,0,14,0,0,0,16,13,0,9,0,0,0,0,0,2,0,0,25,0,0,2,41,1,0,5,0,11,0,106,0,0,25,0,40,0,15,18,18,0,29,123,28,24,0,1,17,29,0,0,24,13,15,0,0,2,1,20,1,21,90,0,5,1,0,19,4,0,0,32,0,0,57,50,5,4,5,22,0,171,204,28,108,28,2,0,20,7,0,27,0,11,151,184,0,6,20,4,143,185,6,10,4,9,0,0,0,66,3,1,96,80,74,0,46,42,38,17,18,87,10,1,6,0,0,14,16,4,16,19,105,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,6,118,16,1,107,42,0,25,0,25,4,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,4,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNP,0,0,0,1,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
