Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
MAR,1172,428,1121,370,471,909,1078,139,72,105,1028,544,80,44,97,0,10,78,4,2,0,6,5,3,670,13,2139,164,551,223,345,171,154,135,855,1229,756,282,770,307,151,198,183,209,55,162,782,47,0,1820,220,434,0,152,87,825,569,3901,1646,564,380,1525,1801,1059,5649,1565,161,121,3511,3003,1187,1834,454,1446,1148,2510,19,1016,950,107,556,153,158,335,30,320,401,180,75,249,118,420,16,44,1304,224,1153,1614,612,351,3389,4174,242,218,209,662,58,1328,4113,1489,1624,1147,175,682,351,430,220,1518,63,558,1348,834,290,596,687,337,1694,1098,791,106,260,1395,711,134,206,4345,197,450,2304,2667,833,444,968,157,1099,130,261,1844,696,1153,115,82,80,502,569,44,392,502,5005,2,20,517,1072,85,150,207,0,10,232,181,130,0,61,223,0,370,89,104,44,30,1295,33,557,412,279,214,97,265,23,143,49,31,99,120,36,57,463,104,162,18,46,0,108,423,12,69,151,19,0,77,52,87,0,177,0,1,0,0,0,0,0,3,0,0,0,32,0,1,2,0,424,0,0,0,0,0,171,1030,1064,440,139,5216,127,419,3045,1062,3670,1380,72,763,355,75,48,2,6,52,0,33,595,77,148,414,457,55,0,130,123,43,6,98,264,51,86,19,0,0,0,18,1,35,0,201,151,0,59,0,23,0,0,24,34,3,20,0,0,0,64,0,0,0,0,0,0,10,2,7,0,1,13
MOZ,398,114,247,136,119,366,210,57,4,21,147,88,9,2,3,0,0,49,0,0,0,0,0,0,69,4,190,0,71,54,66,20,15,21,94,147,60,32,0,41,0,0,0,0,0,6,0,5,6,102,13,0,0,0,0,0,27,87,36,0,0,30,3,17,32,0,0,0,10,19,0,10,0,4,0,0,1,4,6,0,38,14,16,78,13,35,30,22,2,29,24,2,22,0,65,0,0,23,1,1,156,4,0,0,10,0,0,1,4,69,0,0,18,4,0,0,0,242,0,304,150,13,59,140,147,143,172,66,60,194,18,86,204,227,105,14,12,0,4,15,3,12,0,0,1,0,0,8,0,2,0,0,0,0,4,0,3,0,996,4,5,0,200,13,16,0,0,0,2,21,281,0,0,0,0,21,173,1,0,4,49,76,1271,284,0,6,140,49,21,1,0,1,98,70,0,28,611,88,13,0,41,0,0,19,0,0,36,4,11,16,0,0,0,6,16,7,0,0,0,124,0,0,0,0,1,13,0,0,1,0,78,0,0,0,0,0,96,31,31,84,4,0,0,2,7,3,0,0,0,0,0,0,5,8,1,4,0,10,26,4,43,11,137,158,0,31,14,12,0,21,0,4,2,10,0,12,0,5,12,0,0,0,215,15,31,15,4,0,0,0,0,0,87,0,0,0,21,0,2,0,0,0,0,1,0,7,0,0,1
MMR,809,293,159,389,75,708,52,78,20,103,273,36,62,2,12,0,0,660,0,0,0,0,0,0,433,0,133,0,117,372,78,0,0,38,100,167,104,4,0,0,0,0,0,42,0,0,8,0,8,15,12,0,0,12,0,0,0,144,23,19,0,41,16,24,33,179,0,4,256,177,45,66,14,157,76,62,0,64,8,0,125,50,0,39,55,86,148,54,69,18,55,21,0,1,32,0,3,41,24,5,62,83,0,0,13,0,0,54,52,16,11,3,0,89,74,0,0,121,0,138,71,3,63,71,99,68,79,18,0,75,39,28,55,247,54,25,10,0,0,0,0,24,0,0,6,0,1,0,0,16,0,0,7,0,11,0,7,61,1407,0,8,0,0,15,80,16,0,0,7,98,85,0,85,7,0,43,73,2,83,0,1,60,647,100,0,46,0,369,15,0,0,0,12,152,0,35,322,20,20,0,0,0,9,32,5,0,249,5,5,55,0,5,0,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,186,178,84,260,111,136,0,0,25,62,5,0,0,0,31,46,0,0,16,0,0,10,2,28,27,56,78,18,0,12,0,12,65,13,0,61,16,21,4,0,0,2,1,0,0,16,83,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
NAM,1499,34,51,36,157,461,61,6,0,9,74,42,0,9,52,0,4,1219,5,4,3,0,0,5,33,0,41,0,4,48,16,1,11,44,49,55,0,5,0,12,3,20,7,8,14,5,17,1,0,57,0,0,0,3,35,8,0,25,0,0,3,0,8,0,26,35,5,24,99,65,30,48,68,10,1,82,0,37,8,0,48,85,0,50,149,206,222,35,10,80,24,509,9,34,7,10,39,33,0,0,49,20,9,9,1,0,0,4,12,206,10,35,8,37,0,0,0,93,0,244,20,26,90,65,87,140,67,6,176,8,1,0,74,70,6,15,1,0,0,39,35,0,25,1,29,0,0,50,5,3,0,0,0,26,0,0,10,5,517,28,23,0,82,24,8,0,0,17,0,33,82,0,0,0,0,8,10,0,0,28,4,0,221,79,0,6,5,56,0,85,0,0,0,78,0,0,254,130,0,0,33,0,0,88,0,44,15,3,0,2,0,0,0,3,0,9,0,0,0,82,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,82,73,172,0,583,29,70,0,1,4,26,28,28,0,0,11,0,0,9,13,52,22,92,68,13,1,0,23,5,0,18,0,1,7,13,5,3,0,12,3,0,9,0,63,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0
NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,1133,269,655,223,228,674,263,243,16,93,343,256,69,14,9,0,10,167,0,0,0,12,2,10,491,0,385,18,239,311,70,16,15,65,367,391,41,283,47,159,0,3,0,4,0,61,90,76,0,210,105,102,0,107,130,19,151,263,142,0,139,122,151,120,34,110,20,0,358,343,3,194,7,159,9,86,48,45,2,0,675,369,249,694,0,69,187,195,165,143,0,60,6,30,568,210,162,317,102,11,583,26,41,38,323,131,5,15,328,216,480,396,98,221,0,140,27,519,24,709,788,735,242,311,885,261,868,648,694,232,56,99,174,184,101,419,242,6,145,31,0,16,131,379,13,0,0,160,0,52,0,0,1,0,150,0,119,10,5257,20,156,2,159,65,97,112,0,0,141,192,452,18,101,41,81,23,306,29,4,66,126,192,1064,518,20,120,556,445,176,583,58,37,421,263,26,359,1686,70,50,102,76,0,0,285,52,17,162,24,17,49,24,0,0,9,7,30,0,0,0,24,0,0,3,3,0,26,0,68,1,0,317,4,0,0,3,0,111,60,49,226,61,124,0,31,97,171,12,195,5,0,67,39,84,138,56,24,0,0,23,9,207,102,993,195,3,13,0,1,98,217,24,27,1,76,12,10,3,23,33,2,0,20,132,0,0,0,134,0,0,12,0,0,3,0,13,0,28,0,0,0,0,7,6,96,0,16,0,73,295
NLD,60502,8505,9920,8469,8232,22300,13503,3819,1217,3082,13167,7323,13341,2180,1168,37,173,14309,260,46,79,2696,440,415,41641,2560,32786,6682,15775,31812,31838,6794,4508,11811,35901,35250,11454,14063,1807,6899,2217,9967,2642,6765,3562,5134,15636,2355,683,12490,12014,13430,145,3548,1236,2574,3500,52092,7205,2573,3911,9005,10902,4464,11489,10028,5474,3392,12876,25470,4600,7695,7345,11703,4422,19923,2232,3984,6825,2239,15712,8130,5260,5162,297,4212,5704,6602,2619,5574,1422,36129,746,2701,16538,3807,9321,12996,7058,3179,32153,12371,4338,3369,11999,12292,913,9568,23852,13514,22546,13643,3215,6310,1247,8355,518,28439,3475,20026,18233,14985,11752,8501,24126,8294,18349,13514,11770,9857,5691,39871,20164,3349,7879,29858,8454,3195,14657,9723,2577,4225,6010,12844,2325,237,309,8259,2323,3580,204,263,307,940,9189,670,5764,5853,185641,1852,10087,3364,49182,10628,364,4238,5,153,2430,18833,11613,2206,15132,12042,12031,4705,12662,19201,9229,7264,34912,9077,28517,15988,4847,41874,9444,50372,4142,15011,3501,8768,12693,17797,16173,35646,25977,14705,25339,4701,5021,0,9630,26348,3635,7685,16400,6896,7556,17175,11350,5687,1727,18632,2409,2006,1528,48,42,198,103,445,35,1243,690,364,117,137,51,8,12091,245,51,2,56,21,2169,4675,5823,20249,6509,46888,1197,35276,20597,5606,16796,10163,2028,1173,2915,14439,9636,10328,15540,13627,4838,10207,11617,1040,5769,15472,22181,4905,1592,6784,3980,5255,2003,15756,5955,2356,6590,3026,1789,661,1453,4309,3890,3798,1387,1273,3206,206,728,126,2807,4,13,1857,287,1437,294,30,19,7,1318,2,1475,0,218,92,376,8584,20,4052,0,1531,9839
ANT,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCL,441,92,3,41,771,566,0,19,0,8,453,76,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,101,92,8,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,14,47,23,148,7,33,105,36,0,537,0,0,5,0,150,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,2,0,389,0,0,0,0,568,25,388,101,78,489,46,210,81,171,45,419,27,0,228,378,135,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,725,0,0,0,0,0,0,0,0,0,12,5,139,0,0,0,0,6,12,1,0,0,0,0,360,126,0,17,0,1,12,14,0,0,6,0,0,23,118,0,0,0,0,0,13,1,0,0,2,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,66,87,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,7,0,0,0,0,0,0,149,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
NZL,9479,3887,3400,3471,3492,14718,9436,1337,950,1190,5069,2517,2097,539,406,14,50,2488,106,41,62,337,210,208,5117,175,6693,1929,4350,2506,8387,1533,766,2285,10162,5632,2634,4569,534,2164,1240,2968,1157,1707,2480,1011,5500,3905,117,2425,2495,1791,24,327,143,558,558,7855,2888,597,1129,3357,2039,933,2457,4219,1729,690,4642,7670,1306,2283,1653,2801,1481,6937,746,1989,1745,724,4712,1961,661,1931,144,2788,2199,3489,1719,3085,389,5608,443,972,3951,2040,1271,2295,1010,453,5712,3065,898,547,2410,4242,46,2316,6324,5600,6379,4693,793,2043,393,2519,807,5769,1186,8570,5610,5174,3495,2228,4829,2474,4981,3452,2747,1747,2008,2840,3162,663,712,5164,1266,2125,1810,2502,1499,1314,1149,2198,549,54,90,1970,459,1076,75,101,72,369,1250,45,1352,1678,39326,426,1810,312,5277,1333,258,428,0,128,567,4485,1594,395,2637,1026,1178,1250,2294,1126,2890,4586,1839,1861,4799,1988,811,2887,1689,2686,1051,4975,623,1128,2637,6005,2775,5552,6865,1496,1577,1068,793,0,820,2465,454,323,2735,1658,879,1348,1177,301,238,1536,533,1044,310,0,7,132,42,154,12,207,194,69,34,53,143,0,4039,129,67,1,22,2,833,2242,2157,2463,792,6106,343,4433,2802,1974,3655,1502,373,195,666,2479,1728,1747,1683,2108,511,2520,2602,407,1881,6242,5776,2358,210,1202,518,1546,735,3120,1893,726,795,935,505,562,311,495,372,813,578,426,1391,77,260,60,554,6,6,163,54,46,147,48,29,34,185,0,11,0,51,139,315,3365,1,623,0,372,4070
NIC,119,56,156,92,17,30,9,58,0,4,30,44,10,0,0,0,0,0,0,0,0,0,0,0,40,0,38,0,29,77,0,0,0,0,56,106,38,27,0,0,0,0,0,3,0,0,0,0,0,0,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,32,0,24,59,0,0,0,37,0,0,0,6,0,0,0,68,0,0,0,48,6,53,0,17,0,0,0,0,40,0,0,21,0,0,70,3,0,0,0,21,0,0,23,9,0,0,19,0,0,0,0,67,0,17,49,103,59,24,21,21,54,100,24,126,0,17,185,72,235,0,0,0,0,0,0,0,0,0,0,0,0,32,0,23,0,0,0,0,0,0,0,0,288,0,0,0,0,2,0,0,0,0,0,18,21,0,2,0,3,4,8,4,0,0,240,0,507,195,200,19,16,26,0,0,0,0,11,4,0,0,87,0,0,0,4,0,0,55,51,27,12,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,1,69,2,42,0,0,0,0,0,0,15,0,0,3,3,0,0,0,0,37,0,0,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NER,50,12,238,80,41,84,26,59,55,35,103,202,0,0,0,0,0,0,0,0,0,0,0,0,64,0,58,0,43,21,12,0,7,0,100,31,14,10,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,36,59,0,34,0,0,0,0,0,0,0,2,53,142,2,8,3,9,9,21,0,0,6,0,8,0,59,0,0,37,0,0,35,4,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,85,17,57,20,9,13,14,60,57,15,6,180,46,0,0,34,64,16,13,0,0,21,0,0,0,0,0,17,0,0,13,0,0,0,0,0,0,13,0,13,0,662,0,19,0,11,0,0,1,0,7,0,2,27,0,0,33,0,0,12,0,0,0,0,38,282,59,2,2,50,36,16,2,0,1,58,8,0,0,109,110,0,0,0,0,0,4,0,15,2,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,21,2,0,2,7,64,0,0,25,2,0,0,4,0,0,0,0,0,0,0,0,4,20,0,114,0,149,26,0,0,0,0,0,49,0,0,0,1,5,0,0,1,36,0,0,36,49,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,3600,1170,1723,824,882,954,3685,176,359,424,1254,779,292,66,21,0,2,11,23,0,24,135,47,8,1229,128,1966,744,1153,2139,1442,507,96,354,952,1532,1049,666,280,739,167,932,112,517,213,122,1706,58,3,2500,424,635,194,63,39,940,701,2928,1147,543,427,1559,1450,824,1160,1123,126,21,1926,1527,189,715,212,427,127,715,167,258,405,112,739,561,266,374,137,561,666,200,1053,444,18,261,28,686,1503,929,1395,2204,1697,717,5717,2220,118,139,452,1846,160,685,2850,2564,2032,1181,100,652,58,1471,230,3175,101,1006,1824,1936,446,2268,1630,253,3047,1845,1208,564,357,533,942,739,614,2643,497,641,2242,1477,892,254,855,372,623,128,331,1274,436,531,31,102,10,367,607,241,212,95,15628,150,75,102,928,76,407,142,0,7,249,632,999,54,952,360,82,182,920,54,900,60,304,1583,2731,772,460,506,1401,2555,166,568,236,409,778,861,355,1525,4362,130,268,124,435,0,25,621,29,247,401,116,326,301,34,4,51,150,33,143,120,4,0,283,7,7,0,52,47,95,0,26,8,0,788,13,2,0,0,0,662,1577,1060,2456,1606,2297,119,211,1980,479,42,1512,181,520,310,509,409,304,163,2,8,213,754,40,942,1646,1499,526,49,298,424,75,122,435,138,41,248,87,58,67,0,235,63,212,13,229,723,0,211,0,262,0,0,113,13,4,52,0,6,0,141,0,136,0,3,29,77,139,0,57,0,8,66
NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,32,1,0,3,3,3,4,8,0,13,0,6,0,6,6,0,0,0,0,0,0,0,0,0,51,26,55,25,31,0,13,0,26,0,1,52,7,0,38,0,0,0,1,0,0,0,0,8,0,37,4,33,0,8,0,0,0,223,67,0,5,13,83,7,123,26,0,20,28,119,0,26,0,20,13,114,0,1,38,9,21,67,11,0,0,1,0,0,18,22,0,1,0,0,38,0,41,33,18,8,118,55,56,37,36,225,0,40,176,85,226,220,77,0,14,16,0,8,0,0,4,22,0,70,67,0,70,0,0,0,0,0,0,0,0,281,11,235,104,134,73,75,53,49,23,0,30,105,0,0,0,89,0,1,6,0,15,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,0,111,0,1,182,55,11,88,0,14,1,0,0,0,0,0,0,0,13,6,0,0,15,0,0,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNP,0,0,0,0,15,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,55,0,0,5,0,0,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,22679,4428,2208,3246,9043,13450,5124,2112,320,757,3867,1874,2779,855,773,7,107,5485,134,10,98,824,145,143,10660,448,9195,1229,4033,8553,13273,1961,884,2673,11408,11658,3563,4101,342,1584,618,3433,575,3077,1859,1359,5170,1311,269,4925,2104,2467,73,444,559,1334,1296,10757,1954,260,1193,2764,3054,1191,4384,2788,1437,679,7884,11713,1265,5053,1735,6727,3084,5020,525,2981,2256,1014,10105,5857,957,3604,800,4861,5830,6096,3443,5931,1151,3893,1375,979,6562,1846,4533,9247,5560,1655,12119,6552,1084,1113,2219,5909,439,4096,9113,6386,10665,5489,2958,2597,495,4423,391,12910,1239,10310,8159,5862,5873,3996,10660,3578,8533,4597,5514,2145,1378,7037,4095,991,1376,10292,831,1370,2301,2089,1898,1200,999,2327,1245,200,286,3500,987,1508,107,104,127,322,3357,275,1694,1520,65104,362,1948,1010,13931,2094,462,659,6,33,904,5361,2771,136,3725,2134,1989,2950,3850,3825,2563,4849,5857,10358,4153,2800,706,7130,4189,12664,370,6871,671,1843,3369,2809,4261,9771,9817,2569,5301,2217,1968,0,3525,7766,871,762,4353,1350,2348,4322,1509,294,332,3567,236,1438,794,11,5,49,73,229,99,436,513,143,26,160,157,0,5253,265,98,0,277,0,355,1517,1221,4840,2788,11579,437,2643,5872,2004,5190,1491,215,256,414,3295,1937,3374,3363,1277,770,1917,4665,795,2110,6623,9635,2388,380,2537,1204,1335,918,6457,2109,520,2300,903,876,284,382,1972,965,857,562,685,1170,7,159,16,833,0,2,351,38,90,461,40,64,9,384,0,264,0,240,0,95,5397,7,1286,0,322,6431
