iso2_code;iso3_code;eci_software;year;eci_trade;eci_tech;country_name;eci_research;gdp_current_USD;gdp_growth;gdp_per_capita;population;gdp_ppp;natural_resources;human_capital_index;gini;gini_mean;gini_mean_2020_2022;total_ghg_emissions
;PRY;;2019;;;;;37925338329.1494;-0.40185510068001;5821.18199548637;6515058;92185455052.434;1.37779411178328;;45.7;47.43846153846154;;49371.37
PY;PRY;-0.6794136352936326;2020;-0.4307036032;;Paraguay;0.868068580221241;35432178068.1814;-0.819785390971916;5365.47220721191;6603739;94492100805.0321;1.68263325547904;;43.5;47.43846153846154;43.833333333333336;50784.03
PY;PRY;-0.2032212811929995;2021;-0.4060781276;;Paraguay;0.554214980937461;39950899938.7482;4.01673731780312;5976.9317978996;6684182;102977624582.57884;1.34701587848651;;42.9;47.43846153846154;43.833333333333336;
PY;PRY;-0.4731001093823275;2022;-0.3384119709;;Paraguay;0.699375028343865;41952910858.0846;0.176038366132886;6205.62595379319;6760464;110513599071.11629;;;45.1;47.43846153846154;43.833333333333336;
;PRY;;2023;;;;;42956263543.9482;4.71412407945468;6276.35113919957;6844146;;;;;47.43846153846154;;
;PSE;;2018;;;;;16276600000;1.22707737782703;3562.33094270256;4569087;28400606241.965;0;;;34.46666666666667;;
;PSE;;2019;;;;;17133500000;1.36268746558062;3656.85827137011;4685306;30494072108.708263;0;;;34.46666666666667;;
;PSE;;2020;;;;;15531700000;-11.3184661065134;3233.56863835858;4803269;28609644862.70121;0;;;34.46666666666667;;
;PSE;;2021;;;;;18109000000;7.01198227592003;3678.63565662194;4922749;27878126229.883186;0;;;34.46666666666667;;
;PSE;;2022;;;;;19165500000;4.08276027347105;3799.95527015163;5043612;31085036506.325745;;;;34.46666666666667;;
;PSE;;2023;;;;;17420800000;-5.41093700031979;3372.34974423005;5165775;;;;;34.46666666666667;;
;PYF;;2018;;;;;6135116253.33452;1.83202822787646;21925.616043938;279815;;0.00356522146444518;;;;;
;PYF;;2019;;;;;6022276196.13871;2.69993449863051;21582.5892046801;279034;;0.0033458094981088;;;;;
;PYF;;2020;;;;;5792545870.80614;-7.05099065433484;20746.2720428286;279209;;0.0040573140478639;;;;;
;PYF;;2021;;;;;6150640646.38319;2.09478896837454;21982.9038942614;279792;;0.00357012625688161;;;;;
;PYF;;2022;;;;;5814661208.90544;4.46607459000271;20738.6499971661;280378;;;;;;;
;PYF;;2023;;;;;;;;281118;;;;;;;
;QAT;;2018;;;;;183334953818.681;1.23487220191065;71039.8490579352;2580734;283965164161.2299;23.9995278669173;;;;;119194.04
;QAT;;2019;;;;;176371267689.082;0.688240959581748;66841.3013472693;2638657;283662144434.0052;22.3739866660968;;;;;121514.21
QA;QAT;-0.7737055145874079;2020;-0.0572008289;-0.882522461;Qatar;-0.199676684852286;144411363345.27;-3.55760399909477;51683.5054353851;2794148;229537462600.9825;20.2259593186526;;;;;119605.37
QA;QAT;-0.7310489814353104;2021;-0.1988897807;-1.009614021;Qatar;-0.014823964478564;179732009554.846;1.62684672468288;71751.8831234838;2504910;292655073646.2806;27.2897873992471;;;;;
QA;QAT;-0.4905801151629719;2022;-0.154180813;;Qatar;-0.0972731100502291;235709325708.341;4.18500971344966;88701.463350036;2657333;326640697731.0107;;;;;;
;QAT;;2023;;;;;213002809330.267;1.18715991184813;80195.874646942;2656032;;;;;;;
;ROU;;2018;;;;;243468683030.34;6.120930007146;12502.2624061935;19473970;576129803675.9478;1.07026334712177;;35.8;35.663636363636364;;103464.56
;ROU;;2019;;;;;251677082534.495;3.92326384963494;12992.0326104674;19371648;651613941134.5928;0.798252105262357;;34.8;35.663636363636364;;101844.43
RO;ROU;1.2409340682768335;2020;1.0431271859;0.5168790308;Romania;-0.349595036245502;252033792712.145;-3.67438440910189;13082.3006559554;19265250;662430813253.5773;0.508984051380759;;34.6;35.663636363636364;34.6;95744.4
RO;ROU;1.374610126906861;2021;1.0866098128;0.490415842;Romania;-0.0736544762910699;286578196368.297;5.5457096259051;14986.7854904274;19122059;727999241522.9178;1.144376067244;;;35.663636363636364;34.6;
RO;ROU;1.3862907806953797;2022;1.0287830961;;Romania;-0.396331708451883;296354358293.475;3.96530766311717;15557.8826247584;19048502;811562755312.9015;;;;35.663636363636364;34.6;
;ROU;;2023;;;;;350775856415.189;2.40427177912809;18404.2730871704;19059479;;;;;35.663636363636364;;
;RUS;;2018;;;;;1657328773461.31;2.80724541059601;11211.8876953125;145398106;4231842328030.9453;14.4734868157828;;37.5;38.50909090909091;;2371535.61
;RUS;;2019;;;;;1693115002708.32;2.19807571335009;11447.701171875;145453291;4579553861372.396;12.2071140110196;;37.7;38.50909090909091;;2419133.84
RU;RUS;1.8729808135776325;2020;0.4811059788;1.180461406;Russia;-0.309383356532827;1493075894362.14;-2.65365450102773;10108.3271484375;145245148;4651428694918.232;7.58812544004463;;36.0;38.50909090909091;36.0;2331479.38
RU;RUS;1.7891214996791134;2021;0.450598436;1.075717702;Russia;-0.0893469336988698;1843392293734.38;5.61429037578345;12521.5224609375;144746762;5732443748434.108;18.5109394363314;;;38.50909090909091;36.0;
RU;RUS;1.6226975683525569;2022;0.4292792853;;Russia;-0.0472827378587903;2266029240645.34;-2.06971152527731;15445.2421875;144236933;6014033402966.986;;;;38.50909090909091;36.0;
;RUS;;2023;;;;;2021421476035.42;3.60000000000001;13817.0458984375;143826130;;;;;38.50909090909091;;
;RWA;;2018;;;;;9637904655.17446;8.51646722592409;771.773521962568;12487996;26543175894.398438;4.71387568610559;;;45.333333333333336;;6106.43
;RWA;;2019;;;;;10349300380.33;9.44738518613097;810.051420243718;12776103;29845483474.68335;3.81709032313618;;;45.333333333333336;;6338.05
RW;RWA;-0.5779191763404543;2020;;;Rwanda;-0.0044225034890054;10174387374.3478;-3.37368746369782;778.701538550324;13065837;29854116562.137203;4.10481845130795;;;45.333333333333336;;6329.92
RW;RWA;-0.6110885596551578;2021;;;Rwanda;-0.336188195566342;11069280649.6459;10.8579677614975;828.833032800998;13355260;36474419075.95967;4.01723634071877;;;45.333333333333336;;
RW;RWA;-0.6331934073311295;2022;-0.5274261334;;Rwanda;-0.625898248501463;13316160895.0447;8.15773308481241;975.469315871749;13651030;42262478240.158455;;;;45.333333333333336;;
;RWA;;2023;;;;;14097768472.1883;8.24128769450616;1010.2689290184;13954471;;;;;45.333333333333336;;
;SAU;;2018;;;;;846583733333.333;3.19922678028009;28036.0264674095;30196281;1712131094166.9402;29.2707418122277;;;;;715864.5
;SAU;;2019;;;;;838564800000;1.09773374954092;27892.8421521179;30063799;1689230606146.5513;25.453167735458;;;;;720674.0
SA;SAU;-0.2098519425939851;2020;0.9174072202;0.9088340257;Saudi Arabia;-0.774804359394768;734271200000;-3.58153486307663;23271.4037647084;31552510;1433571620929.4912;17.3184270283149;;;;;712585.4
SA;SAU;-0.3086164733284581;2021;0.8623974493;0.9801909724;Saudi Arabia;-0.428370795617278;874156000000;5.07511034987979;28396.0864182336;30784383;1716790721486.0376;25.5652418188141;;;;;
SA;SAU;-0.4196404680026507;2022;0.7778167431;;Saudi Arabia;-0.446889751811274;1108571466666.67;7.48598429134137;34454.1957708412;32175224;1976870385957.201;;;;;;
;SAU;;2023;;;;;1067582933333.33;-0.754914810584665;32093.9622984711;33264292;;;;;;;
;SDN;;2018;;;;;32333780383.2924;-2.6809305497999;731.027465820313;44230596;185735342775.6403;6.14770644131694;;;34.2;;106861.0
;SDN;;2019;;;;;32338079165.2893;-2.17825104530091;709.975280761719;45548175;178285831253.7211;8.25976911220096;;;34.2;;107176.54
SD;SDN;-0.7582953588709214;2020;-1.3268775477;-1.279031177;Sudan;-0.864468051517384;27034593750;-3.62980082410752;577.795227050781;46789231;156677404687.45255;9.29265238055366;;;34.2;;107114.21
SD;SDN;-0.804843364105097;2021;-1.3706253947;-1.321637961;Sudan;-0.876254995268631;34229513774.9936;-1.8685204827207;712.122009277344;48066924;156168260027.79083;12.7502116848016;;;34.2;;
SD;SDN;-0.7513813812157168;2022;-1.3526700327;;Sudan;-1.12395489631963;51666875363.0963;-0.957816591119183;1046.24084472656;49383346;165699797555.15067;;;;34.2;;
;SDN;;2023;;;;;109265503110.904;-20.1115759693272;2183.44140625;50042791;;;;;34.2;;
;SEN;;2018;;;;;23116701556.1381;6.20924103389086;1452.55612562445;15914498;53794440219.24666;2.88655464408866;;38.3;39.3;;28040.84
;SEN;;2019;;;;;23403995992.1354;4.61362809749708;1431.18128932159;16352922;59654664271.82258;2.75988310568798;;;39.3;;31081.73
SN;SEN;-0.3991059790172076;2020;-0.7036711368;-1.063301418;Senegal;-0.0525018669311512;24530513037.7518;1.3420737726679;1461.08720350553;16789219;63008586953.59827;2.86963190075436;;;39.3;;30293.28
SN;SEN;-0.4469275666562267;2021;-0.6339044869;-1.362097266;Senegal;-0.464213357710731;27520784129.7508;6.54400109964304;1598.10676952274;17220867;71874343647.3324;4.40159712005452;;;39.3;;
SN;SEN;-0.5641766811516398;2022;-0.4956431341;;Senegal;-0.667891439356405;27619479059.6131;3.82586363675534;1564.74522071584;17651103;79944473084.107;;;;39.3;;
;SEN;;2023;;;;;30848333083.7055;4.58406140454957;1706.44218024762;18077573;;;;;39.3;;
;SGP;;2018;;;;;376892697588.005;3.51711418509255;66840.6373389791;5638676;585856625953.9026;0.000188767152938037;;;;;64328.24
;SGP;;2019;;;;;376901649222.451;1.34505874082728;66081.7199235165;5703569;601968438473.6976;0.000169266160429021;;;;;65005.73
SG;SGP;1.462661604894663;2020;1.7865635138;0.6484544356;Singapore;-0.218676200750237;349488382610.662;-3.86979893430043;61466.803676358;5685807;577746734469.1696;0.00024207226855629;;;;;64266.74
SG;SGP;1.6160242277260182;2021;1.7157004939;0.6026370933;Singapore;0.30954790663109;434111559282.849;9.69076687082064;79601.4129622433;5453566;719129530581.8636;0.000180989109199595;;;;;
SG;SGP;1.7114501319779651;2022;1.6765638884;;Singapore;0.484007698200581;498474540987.78;3.83807678519807;88428.7024226232;5637022;799968266078.795;;;;;;
;SGP;;2023;;;;;501427500080.059;1.07503175095101;84734.2559206054;5917648;;;;;;;
;SLB;;2018;;;;;1615478393.28614;2.74599542334096;2278.20633913383;709101;1768482075.0767133;22.3396585662881;;;37.1;;858.44
;SLB;;2019;;;;;1619155017.3924;1.74856655451832;2223.66502559565;728147;1829103725.5978239;19.145353163623;;;37.1;;889.5
;SLB;;2020;;;;;1536145814.17007;-3.3811475409836;2063.33101522108;744498;1790742946.5168614;19.1938888891881;;;37.1;;835.24
;SLB;;2021;;;;;1522794913.0914;2.56434975416948;1996.86976779348;762591;1920525664.3912308;18.395048524098;;;37.1;;
;SLB;;2022;;;;;1566360686.10632;2.40248143622522;2005.4139933198;781066;2106879008.3977444;;;;37.1;;
;SLB;;2023;;;;;1633319401.19414;3.07976981501386;2041.6364912646;800005;;;;;37.1;;
;SLE;;2018;;;;;6390514688.52816;3.47290262012454;845.914540460932;7554563;19947639782.939777;8.55532841443589;;35.7;34.85;;6818.44
;SLE;;2019;;;;;6523577590.38319;5.50270937378153;843.71251730417;7731991;20907754880.158245;7.49079656656829;;;34.85;;5872.88
;SLE;;2020;;;;;6688594757.62129;-1.2533490322766;845.313836261458;7912558;21515745166.94066;8.22978194152241;;;34.85;;5952.47
SL;SLE;-1.2780981456031948;2021;;;Sierra Leone;-0.485287596999357;7165214367.64956;5.8968527047094;885.184270659578;8094602;23059141099.854397;9.03701414128967;;;34.85;;
SL;SLE;-1.323029839963631;2022;;;Sierra Leone;-0.510498778970765;7119137321.90082;5.3135546141915;860.130884035452;8276807;26015752886.718212;;;;34.85;;
;SLE;;2023;;;;;6411869546.28929;5.7100218981806;757.85833603088;8460512;;;;;34.85;;
;SLV;;2018;;;;;26020850000;2.4124442237792;4183.54620971358;6219807;57245624328.43257;0.663649690465912;;38.6;40.53333333333333;;11641.82
;SLV;;2019;;;;;26881140000;2.43747159065784;4320.11671534627;6222318;60709614751.3463;0.562349124959244;;38.8;40.53333333333333;;12495.49
SV;SLV;-0.4737532185004498;2020;-0.1364130957;;El Salvador;;24921190000;-7.893101359867;3997.19279583709;6234673;58560345367.200584;0.764177304476048;;;40.53333333333333;38.9;11063.81
SV;SLV;-0.4773089849896067;2021;-0.0664741779;;El Salvador;;29043140000;11.9047617015957;4642.60743101342;6255782;67623210509.86327;0.535264947589614;;39.0;40.53333333333333;38.9;
SV;SLV;-0.6591990812935269;2022;-0.0289496263;;El Salvador;;31988920000;2.79955216943868;5093.51833879776;6280319;74472512970.00136;;;38.8;40.53333333333333;38.9;
;SLV;;2023;;;;;34015620000;3.51097706608982;5391.06926181338;6309624;;;;;40.53333333333333;;
;SMR;;2018;;;;;1655353653.05934;1.49390531817373;47950.6880557136;34522;1880099391.1767175;0;;;;;
;SMR;;2019;;;;;1616232125.12587;2.06568514732739;46627.0122356944;34663;1991185509.3136635;0;;;;;
;SMR;;2020;;;;;1544714493.24409;-6.64791081780605;44426.6463400658;34770;1919532829.4519553;0;;;;;
;SMR;;2021;;;;;1855395999.76534;13.8977895076234;54168.9828262684;34252;2217650250.237258;;;;;;
;SMR;;2022;;;;;1831700577.08904;7.89844145767604;54264.570495898;33755;2563404991.8788533;;;;;;
;SMR;;2023;;;;;;;;33860;;;;;;;
;SOM;;2018;;;;;7873440838.36559;2.05431485565899;509.525802439801;15452487;23976304675.74587;11.735774261604;;;;;25617.67
;SOM;;2019;;;;;8655023960.002;2.82431336541845;539.893931565468;16030971;24817512990.24289;10.7304105687897;;;;;26122.39
;SOM;;2020;;;;;8628393719.99922;-2.75248103927831;518.184778494176;16651191;24216384566.54505;11.455284804417;;;;;26272.1
;SOM;;2021;;;;;9483997404.25227;3.45822792939802;549.114743546859;17271431;24049850419.805313;11.2356934915275;;;;;
;SOM;;2022;;;;;10202767269.9603;2.72711429582988;573.128092470162;17801897;26467106715.576916;;;;;;
;SOM;;2023;;;;;10968517090.0004;4.21638432609835;597.458854603159;18358615;;;;;;;
;SRB;;2018;;;;;52787520248.9242;4.64935035491007;7559.86165747394;6982604;128953406528.06508;1.54067953539602;;35.0;37.766666666666666;;61655.12
;SRB;;2019;;;;;53864693664.5568;4.75020793899014;7755.632986437;6945235;142978586281.47083;1.19461693747908;;34.5;37.766666666666666;;62153.39
RS;SRB;-0.1344165671041448;2020;0.6963848703;-0.160058951;Serbia;-0.172393889333322;55874017668.998;-0.950023991851594;8098.70955668849;6899126;144965815587.27878;0.947608509343353;;35.0;37.766666666666666;35.0;62883.95
RS;SRB;-0.0765312259051331;2021;0.744744435;-0.2324478414999999;Serbia;-0.0382336814041669;66159884072.5308;7.94905650472278;9680.52798074468;6834326;161758400595.6508;1.74631766481948;;;37.766666666666666;35.0;
RS;SRB;0.3697387610088529;2022;0.7503512944;;Serbia;-0.140912623751207;66797564758.339;2.63098644408841;10022.9688543402;6664449;175490669121.4894;;;;37.766666666666666;35.0;
;SRB;;2023;;;;;81342660752.3732;3.84747112784942;12281.5058488303;6623183;;;;;37.766666666666666;;
;SSD;;2018;;;;;;;;10122977;;;;;44.1;;56397.92
;SSD;;2019;;;;;;;;10423384;;;;;44.1;;49180.53
;SSD;;2020;;;;;;;;10698467;;;;;44.1;;56051.36
;SSD;;2021;;;;;;;;10865780;;;;;44.1;;
;SSD;;2022;;;;;;;;11021177;;;;;44.1;;
;SSD;;2023;;;;;;;;11483374;;;;;44.1;;
;STP;;2018;;;;;383717327.830508;4.37812808264972;1825.59971753966;210187;828353862.9378649;2.33693840944991;;;35.75;;172.81
;STP;;2019;;;;;412976082.620705;2.01431672129407;1935.2931816596;213392;993443247.5441675;2.04664899329107;;;35.75;;176.42
;STP;;2020;;;;;471229484.607144;2.62485949543812;2167.22001796925;217435;1118602098.8078952;1.98018939747641;;;35.75;;179.73
;STP;;2021;;;;;524402455.54816;1.89929891337832;2362.58827248102;221961;1272434617.368745;1.88439596006627;;;35.75;;
;STP;;2022;;;;;540809499.189348;0.168698492216564;2389.73729784737;226305;1365452217.6788661;;;;35.75;;
;STP;;2023;;;;;678976264.835436;0.372252775001456;2940.93352926715;230871;;;;;35.75;;
;SUR;;2018;;;;;3996198866.57453;4.94827108468886;6665.74180472239;599513;10704591610.352455;8.44388268533074;;;;;3780.23
;SUR;;2019;;;;;4016040575.08796;1.16758977233877;6629.66775248603;605768;11976970718.446033;6.83251753458721;;;;;4358.76
;SUR;;2020;;;;;2911807496.20227;-15.9751917148622;4755.39221710693;612317;10376871438.02198;4.60122863820656;;;;;4312.43
;SUR;;2021;;;;;3107923197.96954;-2.43538583612838;5029.84838543953;617896;11405269573.362917;9.59272209392741;;;;;
;SUR;;2022;;;;;3791603200.0259;2.40622235601218;6084.43876736445;623164;12512408102.707714;;;;;;
;SUR;;2023;;;;;3455146280.83975;2.53956675446825;5494.07409425517;628886;;;;;;;
;SVK;;2018;;;;;106611673364.837;4.06212036983018;19573.3717031314;5446771;171626766869.26468;0.289202597240663;;25.0;25.72;;39884.29
;SVK;;2019;;;;;105843498304.094;2.27589918160336;19406.0589683582;5454147;185362871936.43225;0.251989434209045;;23.2;25.72;;38040.33
SK;SVK;0.612389012610734;2020;1.3388722965;0.6352214186;Slovakia;-0.503493737293333;107732602896.441;-2.5855125291319;19735.4858280801;5458827;192849134106.197;0.219233025168727;;;25.72;;35984.33
SK;SVK;0.6711314825305343;2021;1.3317196804;0.4006861981;Slovakia;-0.388308358894871;120592216208.386;5.72698854011892;22138.1949833348;5447247;209378522070.37466;0.226150293544136;;;25.72;;
SK;SVK;0.7649585049619915;2022;1.3160181975;;Slovakia;-0.584512035484238;115928615553.286;0.449673875081572;21342.7666714692;5431752;223675417530.17188;;;;25.72;;
;SVK;;2023;;;;;132908336234.295;1.37833727209444;24491.3771867262;5426740;;;;;25.72;;
;SVN;;2018;;;;;53689067639.9176;4.37908171612922;25888.0481065655;2073894;80094210481.808;0.261790471547443;;24.6;24.972727272727273;;16968.52
;SVN;;2019;;;;;53909922735.545;3.50525166840163;25814.1687167572;2088385;88491661031.40068;0.23437135303998;;24.4;24.972727272727273;;16533.89
SI;SVN;0.5306311546073178;2020;1.4763303399;0.9391228876;Slovenia;-0.0276337492842873;53384760135.1581;-4.08499815297814;25392.0651093612;2102419;87812276776.06908;0.214171558575469;;24.0;24.972727272727273;24.0;15286.68
SI;SVN;0.4532494571925517;2021;1.4548757227;0.8287686001000001;Slovenia;0.0418885966439545;61529280461.092;8.38965032094461;29187.369382785;2108079;97549838456.53328;0.189323915465621;;;24.972727272727273;24.0;
SI;SVN;0.6137698103203276;2022;1.4544327748;;Slovenia;0.0314785781960862;59927702746.2843;2.69923755687375;28373.8382265999;2112076;108061739506.90445;;;;24.972727272727273;24.0;
;SVN;;2023;;;;;69148468417.3208;2.11259184318999;32610.110922729;2120461;;;;;24.972727272727273;;
;SWE;;2018;;;;;551312498430.164;1.90296458840773;54181.9069780904;10175214;540532181742.5702;1.06109616438888;;30.0;28.718181818181815;;47719.34
;SWE;;2019;;;;;532169294165.94;2.54964785253048;51773.0464558993;10278887;586373975348.3655;0.404780111504663;;29.3;28.718181818181815;;46792.36
SE;SWE;1.887299786079672;2020;1.6020643485;1.55140966;Sweden;1.88785025827527;545147614972.141;-2.00533750353763;52653.7565934247;10353442;595211778250.6921;0.370599691340783;;28.9;28.718181818181815;28.9;45458.82
SE;SWE;1.896963302850473;2021;1.5469789792;1.5603367119999998;Sweden;1.94525248881868;637186904843.636;5.9375085730744;61174.9680215622;10415811;657493867662.7926;1.20827979934218;;;28.718181818181815;28.9;
SE;SWE;1.89506645984317;2022;1.4853255448;;Sweden;1.99337113827294;579895717343.956;1.45928850757269;55296.9371472535;10486941;701321462115.9548;;;;28.718181818181815;28.9;
;SWE;;2023;;;;;584960475767.32;-0.310670184725893;55516.836477474;10536632;;;;;28.71818181818181;;
;SWZ;;2018;;;;;4659474399.74018;0.769171433736886;3986.10557163026;1168929;10010889808.423737;3.14380015317315;;;54.6;;2924.75
;SWZ;;2019;;;;;4594818143.27624;4.96212142479391;3894.32951592818;1179874;10859385381.276108;3.2760764754406;;;54.6;;3052.19
;SWZ;;2020;;;;;4105756862.55271;-2.88706296038356;3442.3216527415;1192729;11049499405.07666;3.38164464300091;;;54.6;;3000.93
;SWZ;;2021;;;;;4737671576.32851;3.39933858133693;3926.48687364215;1206593;11880364539.806364;2.99915237990705;;;54.6;;
;SWZ;;2022;;;;;4695372785.0814;-0.0676192583464115;3852.08573272946;1218917;12718766699.950706;;;;54.6;;
;SWZ;;2023;;;;;4442875788.08505;5.01490471257054;3610.60879677551;1230506;;;;;54.6;;
;SXM;;2018;;;;;1259200446.92737;-6.85698299227944;31708.3110124742;39712;1654131914.0009494;0;;;;;
;SXM;;2019;;;;;1407880446.92737;10.9650009352392;34861.469528968;40385;1846228425.4424999;;;;;;
;SXM;;2020;;;;;1236428100.55866;-13.3167887221567;30150.8998380477;41008;1595272169.069303;;;;;;
;SXM;;2021;;;;;1353071061.45251;4.57759677933345;32548.4366854902;41571;1683919292.28275;;;;;;
;SXM;;2022;;;;;1537088715.0838;9.80000111145777;36476.6300833859;42139;1980763467.467811;;;;;;
;SXM;;2023;;;;;1627776949.27374;3.8;38077.5444869761;42749;;;;;;;
;SYC;;2018;;;;;1784313926.76807;4.93947272254312;18440.2340460932;96762;3105218260.846211;0.121453194976473;;32.1;39.45;;761.13
;SYC;;2019;;;;;1868690096.73454;5.5142920737342;19141.5118743615;97625;3340635866.2577662;0.0974947166802459;;;39.45;;760.37
;SYC;;2020;;;;;1382551751.56908;-11.7398608281732;14041.4754074575;98462;3057830378.3623295;0.13148617576909;;;39.45;;770.06
;SYC;;2021;;;;;1487173794.80528;0.552281631207279;14982.9111487767;99258;2975737695.027598;0.120645132507182;;;39.45;;
;SYC;;2022;;;;;2057968519.83091;14.9768513322959;17167.1909760833;119878;3665338241.300505;;;;39.45;;
;SYC;;2023;;;;;2141450171.13932;3.16171435490999;17879.2396545075;119773;;;;;39.45;;
;SYR;;2018;;;;;21497782867.6426;1.39317607830837;1098.0668642357;19577845;67658923201.391136;3.35036111849182;;;;;47033.22
;SYR;;2019;;;;;22583045060.0821;1.22070522070523;1109.53926036049;20353534;71281640286.00845;3.76931985084524;;;;;47606.13
SY;SYR;-0.6482542787850565;2020;;;Syria;-1.84638116227684;12047752036.091;-0.697154504235129;572.355289831901;21049429;78675556558.06168;6.37482598047532;;;;;47112.47
SY;SYR;-0.7701737449165574;2021;;;Syria;-1.69980838359514;14353205678.4991;1.85421590064124;663.614245706815;21628839;99337766654.20328;;;;;;
SY;SYR;-0.6385422338315034;2022;;;Syria;-1.8891929482512;23622827079.5047;0.732781301861365;1051.67149587463;22462173;107199859817.26796;;;;;;
;SYR;;2023;;;;;;;;23594623;;;;;;;
;TCA;;2018;;;;;1128749004.5304;5.61059358355325;27160.1579568902;41559;1111826424.989645;0.00277281674159693;;;;;
;TCA;;2019;;;;;1177285211.72521;5.31092524837173;27273.4376992357;43166;1154794101.6935318;0.00235664810158653;;;;;
;TCA;;2020;;;;;774653669.315186;-26.782932872099;17452.6578046047;44386;731190721.7570548;0.00416657969513341;;;;;
;TCA;;2021;;;;;1045782453.5755;9.02549747146406;23114.7902123091;45243;958811479.6395788;0.00326750077470616;;;;;
;TCA;;2022;;;;;1228794382.95121;6.19999948551566;26802.0673752091;45847;1090854280.375352;;;;;;
;TCA;;2023;;;;;1402054390.94734;1.19999674543641;30348.8114409139;46198;;;;;;;
;TCD;;2018;;;;;11239167898.3395;2.37403780037786;695.642393675941;16156531;26393921193.687737;20.9399413766231;;37.5;40.4;;81268.13
;TCD;;2019;;;;;11314951091.7283;3.24718191743429;678.142035723965;16685223;29785914845.77595;19.6499588651766;;;40.4;;84292.91
;TCD;;2020;;;;;10715396042.3343;-1.60000673705524;622.095543396442;17224679;27018641553.84384;13.9330901678111;;;40.4;;89558.46
;TCD;;2021;;;;;11779981332.8631;-1.16918700397552;660.747192555507;17828273;30311041208.746204;21.3429312625159;;;40.4;;
;TCD;;2022;;;;;12396807588.4082;2.80434074839411;671.720147647873;18455316;33382688329.382095;;;;40.4;;
;TCD;;2023;;;;;13149325362.3347;4.12231962001739;680.639877912029;19319064;;;;;40.4;;
;TGO;;2018;;;;;7029300383.08031;4.7950602703237;851.130806891807;8258778;17071648256.689203;4.87362329556752;;42.5;43.86666666666667;;7569.13
;TGO;;2019;;;;;6992700101.37188;4.92292591685973;826.260654099894;8463068;18743273071.273705;4.32587635811955;;;43.86666666666667;;7932.19
TG;TGO;-1.1861853562855644;2020;-0.8573167619;;Togo;-0.998618666005148;7400284167.78479;1.99215501870344;853.578220263722;8669720;20432437140.65356;4.73168572169493;;;43.86666666666667;;8395.49
TG;TGO;-1.0199035309204991;2021;-0.9417810429;;Togo;-1.40821826678072;8342243645.94438;5.99087610392314;939.613373786407;8878379;22881375789.01737;7.86417419787513;;;43.86666666666667;;
TG;TGO;-0.6492990980716097;2022;-0.9905408453;;Togo;;8169476148.95692;5.75954251521733;898.758154410712;9089738;25924518421.083492;;;;43.86666666666667;;
;TGO;;2023;;;;;9171261837.57103;6.40792215636242;985.697512629974;9304337;;;;;43.86666666666667;;
;THA;;2018;;;;;506754208404.485;4.22287028746071;7099.77650081458;71376079;1347310632514.9387;1.81670642609227;;36.4;36.81666666666667;;418543.86
;THA;;2019;;;;;543976691793.886;2.11455779628278;7605.69657797759;71522271;1427827121310.44;1.51242491485513;;34.9;36.81666666666667;;432151.27
TH;THA;0.0053364717097673;2020;0.9012886379;0.6979016705;Thailand;-0.531015081446091;500461898480.246;-6.05003846851622;6985.64393892574;71641484;1372918881143.8354;1.1095683956846;;35.0;36.81666666666667;35.05;433773.46
TH;THA;0.4123297714566189;2021;0.9550403674;0.5424315653;Thailand;-0.221579906536991;506256494297.34;1.56818176501186;7058.0694998852;71727332;1452137223843.3945;1.8170265297611;;35.1;36.81666666666667;35.05;
TH;THA;0.5107370320685817;2022;0.9555001578;;Thailand;-0.147474363884679;495645210972.751;2.46276934050356;6909.35997481451;71735329;1593979560814.604;;;;36.81666666666667;35.05;
;THA;;2023;;;;;514968699239.005;1.88725725050934;7182.02525812415;71702435;;;;;36.81666666666667;;
;TJK;;2018;;;;;7764999999.45362;7.5999988895536;834.288404578801;9307333;28565171550.939972;5.40040742136206;;;34.0;;16021.22
;TJK;;2019;;;;;8300813599.3084;7.40000016310556;871.022372934846;9529966;32973431253.34709;5.22368712777317;;;34.0;;17416.13
TJ;TJK;-1.1861853562855644;2020;;;Tajikistan;-1.40971015780738;8133963550.65742;4.40000111553493;834.311715460625;9749310;35623586501.77381;5.13513488386848;;;34.0;;17692.29
TJ;TJK;-0.6047957530490539;2021;-0.6772298531;;Tajikistan;-1.45671514141864;8937805347.13963;9.39999955037523;896.748053372182;9966908;39727222945.46235;9.04634759702914;;;34.0;;
TJ;TJK;-0.9509148022423884;2022;-0.9120684526;;Tajikistan;;10713525200.3998;8.00000033846364;1052.17949484894;10182222;45964333259.25879;;;;34.0;;
;TJK;;2023;;;;;12060602008.8478;8.29999921651935;1160.81187026311;10389799;;;;;34.0;;
;TKM;;2018;;;;;40765428571.4286;6.19999994137119;6125.05169712085;6655524;95629644637.5132;20.0690091609088;;;;;199521.88
;TKM;;2019;;;;;45232857142.8571;6.30000004226711;6648.0348960628;6803944;105309565740.43184;13.4925127713072;;;;;216205.98
;TKM;;2020;;;;;45818000000;5.900000048526;6592.60146027748;6949912;104880701502.70969;;;;;;194091.83
;TKM;;2021;;;;;50007428571.4286;6.20000001747076;7051.20211079213;7092043;116551626881.6181;;;;;;
TM;TKM;-1.323029839963631;2022;-0.5585587261;;Turkmenistan;;58972000000;6.19999993621698;8156.35211950774;7230193;132602544199.70944;;;;;;
;TKM;;2023;;;;;60628857142.8571;6.30015758549871;8232.65225980002;7364438;;;;;;;
